"year" "PC1_score" "spline_15" "klp_sd" "ulp_sd" "total_sd" "ulp_std" "klp_std"
"1116" 1194 -0.70903898555393 -0.235159681525557 44 29 73 0.796 0.934
"1117" 1195 0.201894127021053 -0.301851244802161 44 29 73 0.936 1.123
"1118" 1196 -1.34430988006755 -0.368477294697957 44 30 74 0.69 0.813
"1119" 1197 -1.07819190160688 -0.401526243502235 44 30 74 0.721 0.881
"1120" 1198 -1.24887120323858 -0.3884008697216 44 30 74 0.744 0.782
"1121" 1199 -0.570500770404367 -0.339812932082269 44 30 74 0.886 0.874
"1122" 1200 0.470907475158237 -0.288789178823272 45 30 75 0.827 1.373
"1123" 1201 0.500537062780715 -0.27360784522992 45 29 74 1.026 1.128
"1124" 1202 0.262641898060411 -0.314167443856446 45 29 74 1 1.065
"1125" 1203 -0.0270995495248128 -0.407621277317322 45 29 74 1.087 0.835
"1126" 1204 -0.194462418884842 -0.533360362550898 45 29 74 0.902 1.006
"1127" 1205 -0.965391035582849 -0.658267918214882 45 29 74 0.662 1.003
"1128" 1206 -2.07298852199097 -0.741895320309607 45 29 74 0.67 0.543
"1129" 1207 -0.643350038707549 -0.755187816466037 45 29 74 0.764 1.002
"1130" 1208 0.218308925376984 -0.697410834404323 45 29 74 0.976 1.078
"1131" 1209 -1.84238497862108 -0.567665731294465 45 30 75 0.727 0.563
"1132" 1210 -1.17594270353143 -0.35222691388393 46 31 77 1.017 0.459
"1133" 1211 -0.195274790652517 -0.0630579786901724 45 31 76 0.846 1.078
"1134" 1212 0.403861232411067 0.263753556130845 45 31 76 1.008 1.112
"1135" 1213 0.366402537660723 0.58589922183654 45 31 76 0.997 1.111
"1136" 1214 1.95282930928257 0.862141432842202 45 31 76 1.299 1.365
"1137" 1215 2.24419178122531 1.05305278979962 45 29 74 1.348 1.42
"1138" 1216 1.08243103900937 1.14657552195822 45 29 74 1.188 1.155
"1139" 1217 1.66013929486169 1.16036474520257 45 29 74 1.207 1.365
"1140" 1218 0.483535300666017 1.1194348432716 45 29 74 0.8 1.413
"1141" 1219 0.38365202285132 1.0554653677737 45 29 74 0.949 1.18
"1142" 1220 1.21188326893173 0.986202520481785 46 29 75 0.967 1.493
"1143" 1221 0.251258664448965 0.913500038914833 44 29 73 0.943 1.134
"1144" 1222 0.967403588979894 0.836998590176417 44 29 73 1.045 1.293
"1145" 1223 1.01800527994848 0.744574567978784 44 29 73 1.016 1.351
"1146" 1224 0.686811352645008 0.624785782187207 44 29 73 1.035 1.192
"1147" 1225 1.69781224008745 0.472789019529307 44 29 73 1.16 1.441
"1148" 1226 0.204647039270451 0.292702271433284 43 30 73 1.053 0.973
"1149" 1227 -0.990646686598409 0.113651300553732 43 30 73 0.716 0.923
"1150" 1228 0.121204594056509 -0.0364258851318389 43 30 73 1.074 0.912
"1151" 1229 -0.674460783768766 -0.151897964886933 44 30 74 0.851 0.877
"1152" 1230 0.793035141793169 -0.232245618759565 44 30 74 1.032 1.239
"1153" 1231 -1.79437401791612 -0.281604893585754 44 30 74 0.859 0.412
"1154" 1232 -0.357737395161673 -0.293512705893217 44 30 74 0.829 1.034
"1155" 1233 0.258757097919131 -0.28762177346065 44 30 74 0.902 1.19
"1156" 1234 0.575868076520904 -0.289861247162161 44 30 74 1.028 1.156
"1157" 1235 -0.52256904110338 -0.310834519376698 44 30 74 0.867 0.918
"1158" 1236 -0.809636807843174 -0.341660509565231 44 30 74 0.92 0.733
"1159" 1237 -0.0269756879868631 -0.375762809235045 44 30 74 0.95 1.012
"1160" 1238 0.220760917391337 -0.415466165830285 44 30 74 1.048 0.986
"1161" 1239 -0.546474834573815 -0.455073861026366 44 30 74 0.82 0.969
"1162" 1240 -2.07927583616528 -0.474511205572032 44 30 74 0.843 0.317
"1163" 1241 -1.36800514224041 -0.460548703321794 44 30 74 0.609 0.908
"1164" 1242 0.593523747595339 -0.438016591104853 44 30 74 1.008 1.189
"1165" 1243 0.811492027101784 -0.453310052548803 44 30 74 1.14 1.107
"1166" 1244 0.33036177432598 -0.529820360137035 44 30 74 1.108 0.953
"1167" 1245 -0.0522053047576012 -0.655275053818891 44 30 74 0.836 1.149
"1168" 1246 -1.38446457073032 -0.790164385578255 44 30 74 0.857 0.581
"1169" 1247 -1.04801738985129 -0.88123753897136 44 30 74 0.715 0.901
"1170" 1248 -4.55584439489093 -0.88520209409592 44 30 74 0.015 0.381
"1171" 1249 0.821472206008956 -0.784070980985758 44 30 74 0.979 1.319
"1172" 1250 -0.441698730263908 -0.627808252240261 44 30 74 0.887 0.925
"1173" 1251 -0.533963432248321 -0.451305560908292 44 30 74 0.882 0.894
"1174" 1252 -1.18761198066659 -0.277821410773501 44 30 74 0.819 0.71
"1175" 1253 0.934780804387781 -0.136023756716165 44 31 75 0.955 1.396
"1176" 1254 1.58564296795617 -0.0681823450558516 44 31 75 1.117 1.451
"1177" 1255 -0.612810252024268 -0.0907731671029615 44 31 75 1.05 0.645
"1178" 1256 -0.741375726622323 -0.18351491667303 44 31 75 0.847 0.855
"1179" 1257 0.769223456438031 -0.331216969683593 44 31 75 1.04 1.219
"1180" 1258 1.1150910153798 -0.527170094627914 43 31 74 1.038 1.362
"1181" 1259 -1.96238335788022 -0.736516741417184 43 31 74 0.872 0.327
"1182" 1260 -2.63690731102098 -0.891338539089408 43 31 74 0.413 0.646
"1183" 1261 -1.22486014411935 -0.949405799062068 43 31 74 0.774 0.753
"1184" 1262 -0.815872053527847 -0.91201634144051 43 31 74 0.757 0.941
"1185" 1263 -1.9164676812871 -0.794584017250609 43 31 74 0.617 0.675
"1186" 1264 -0.62951109390392 -0.617718935893244 43 31 74 0.869 0.872
"1187" 1265 -0.40703013954128 -0.424622990318722 43 31 74 1.021 0.766
"1188" 1266 0.514496149944462 -0.26440596450824 43 31 74 1.018 1.144
"1189" 1267 0.729305331317671 -0.181880705514107 43 31 74 1.005 1.248
"1190" 1268 1.13888782402361 -0.201109177827398 43 31 74 1.126 1.258
"1191" 1269 1.13653365930238 -0.316581330631641 43 31 74 1.085 1.31
"1192" 1270 -3.2402774037727 -0.483155445585097 43 31 74 0.42 0.392
"1193" 1271 0.40139808286322 -0.633138284750342 44 31 75 1.008 1.111
"1194" 1272 -1.80766060023097 -0.742657807205687 44 31 75 0.501 0.869
"1195" 1273 -1.12375458947531 -0.786220537613838 44 31 75 0.685 0.909
"1196" 1274 -1.78522480666578 -0.756614033592087 44 31 75 0.762 0.541
"1197" 1275 -0.0324097194373554 -0.664294992980415 44 31 75 0.915 1.055
"1198" 1276 -1.06795543259864 -0.539320184287098 44 31 75 0.893 0.663
"1199" 1277 0.149942578507342 -0.406768000463002 44 31 75 1.066 0.934
"1200" 1278 0.253732971530308 -0.296467660043306 44 31 75 0.871 1.228
"1201" 1279 0.818283354453066 -0.226712284713433 46 31 77 1.026 1.257
"1202" 1280 -1.16398107318638 -0.196285140733333 47 31 78 0.653 0.934
"1203" 1281 0.491823790836868 -0.184664980597392 46 31 77 0.959 1.211
"1204" 1282 -1.22794744920428 -0.182358149845054 46 31 77 0.828 0.682
"1205" 1283 0.790782523542904 -0.176317053810514 46 31 77 0.998 1.282
"1206" 1284 -0.492488637463085 -0.166519975353787 46 31 77 0.806 1.009
"1207" 1285 -1.17845161188276 -0.140134445938138 46 31 77 0.65 0.932
"1208" 1286 -0.351777035467225 -0.0913832998661477 46 31 77 0.779 1.101
"1209" 1287 0.584302743296695 -0.0388074001405612 46 31 77 0.906 1.317
"1210" 1288 1.51533979978263 -0.00842204504674848 46 31 77 1.122 1.416
"1211" 1289 -0.177118825578949 -0.00697228542674935 46 31 77 0.909 1.004
"1212" 1290 -1.26641788948639 -0.00760673456488536 46 31 77 0.723 0.802
"1213" 1291 0.00821551180188855 0.0143934579507078 46 31 77 1.023 0.932
"1214" 1292 -0.0958348904999753 0.0570077011179703 46 31 77 0.909 1.037
"1215" 1293 0.805038811763866 0.110845720987602 46 31 77 1.059 1.209
"1216" 1294 -0.729672976886673 0.16691049150043 46 31 77 0.829 0.883
"1217" 1295 0.267684620338392 0.225067629370306 46 31 77 0.911 1.182
"1218" 1296 1.10647185155124 0.27056245693544 45 31 76 1.026 1.374
"1219" 1297 0.986593614652215 0.289203625395711 45 32 77 1.058 1.284
"1220" 1298 0.199525085588501 0.287752088839365 45 32 77 0.991 1.051
"1221" 1299 0.370809946868126 0.291117631892652 45 32 77 1.034 1.065
"1222" 1300 -2.0266778170475 0.326386386339261 46 32 78 0.515 0.762
"1223" 1301 0.80021405913913 0.409754279863058 46 32 78 1.066 1.198
"1224" 1302 1.57313156563067 0.511537221981392 46 32 78 1.055 1.526
"1225" 1303 0.845381718657222 0.603438328784226 46 32 78 1.002 1.299
"1226" 1304 -0.00832314809199208 0.68219269115987 46 32 78 1.12 0.8
"1227" 1305 -0.211617795960143 0.751404762293519 46 32 78 1.005 0.866
"1228" 1306 2.44023943787703 0.796807739401225 46 32 78 1.206 1.683
"1229" 1307 -0.518364724837896 0.789259778854307 46 32 78 0.89 0.89
"1230" 1308 1.23874506759348 0.721697214642396 46 32 78 1.145 1.274
"1231" 1309 2.03855412616943 0.571304775591552 46 32 78 1.12 1.631
"1232" 1310 1.76627269507239 0.326697637120551 46 34 80 1.125 1.514
"1233" 1311 -1.15951302846417 0.0166425511958896 46 33 79 0.961 0.538
"1234" 1312 -1.08630705225846 -0.299055589257618 45 33 78 0.768 0.817
"1235" 1313 -1.45245933298611 -0.581383365458585 45 33 78 0.536 0.968
"1236" 1314 -0.814570545294533 -0.817988136345887 45 33 78 0.968 0.669
"1237" 1315 0.593832106186048 -1.01841615863359 45 33 78 1.005 1.193
"1238" 1316 -2.02990757955954 -1.18834075351225 45 33 78 0.826 0.359
"1239" 1317 -0.790225093339776 -1.30464720796027 45 33 78 0.827 0.861
"1240" 1318 -1.25791886801796 -1.35058091445829 45 33 78 0.848 0.644
"1241" 1319 -3.27796150653195 -1.30267217761359 45 33 78 0.539 0.223
"1242" 1320 -2.2170995068403 -1.14304498164298 45 33 78 0.778 0.345
"1243" 1321 -0.450310455736796 -0.899397765405285 45 33 78 0.827 0.999
"1244" 1322 -0.38494102501462 -0.629302554489314 45 33 78 0.87 0.97
"1245" 1323 0.400262475793507 -0.385371668980573 45 33 78 1.051 1.055
"1246" 1324 0.951082898739258 -0.208867272419497 45 33 78 1.06 1.267
"1247" 1325 0.0767626365464593 -0.117722626681538 45 33 78 1.091 0.872
"1248" 1326 0.0616753806686636 -0.101036391047057 45 33 78 1.094 0.862
"1249" 1327 -0.534602464496731 -0.137129482124784 45 33 78 1.032 0.7
"1250" 1328 0.74879999640287 -0.202024946327112 45 33 78 1.039 1.212
"1251" 1329 -1.06015235971559 -0.274189906333255 45 33 78 0.873 0.692
"1252" 1330 -1.64993979776475 -0.31864952377808 45 33 78 0.652 0.738
"1253" 1331 1.59467947520205 -0.318511464130083 44 33 77 1.085 1.496
"1254" 1332 -2.1354700213923 -0.27842208318341 44 33 77 0.535 0.692
"1255" 1333 -0.646509136840786 -0.180121728410499 44 33 77 0.619 1.188
"1256" 1334 1.47708732915377 -0.0360399651914223 44 33 77 0.935 1.642
"1257" 1335 0.25815897662687 0.130057323788575 44 33 77 0.788 1.337
"1258" 1336 -1.2631349298152 0.323722708560817 44 33 77 0.731 0.793
"1259" 1337 0.483433754195057 0.552759512837756 44 33 77 0.793 1.422
"1260" 1338 1.90872546378588 0.792705324348063 44 33 77 1.121 1.577
"1261" 1339 1.89537937462572 1.0152591824757 44 33 77 1.147 1.538
"1262" 1340 -0.252758197909847 1.21918437691506 44 33 77 0.91 0.972
"1263" 1341 0.118978010051065 1.41948086628518 44 33 77 0.872 1.172
"1264" 1342 2.72975175827551 1.59878283161222 44 33 77 1.273 1.714
"1265" 1343 2.43108650744886 1.7112845883835 44 33 77 1.327 1.523
"1266" 1344 2.04492439092555 1.73141203466531 43 33 76 1.074 1.693
"1267" 1345 3.51474100860822 1.65577498765939 43 33 76 1.512 1.724
"1268" 1346 0.915549867759311 1.50064862701376 43 33 76 1.206 1.064
"1269" 1347 -0.35399133326967 1.31906650196208 43 33 76 1.16 0.608
"1270" 1348 1.87667848541904 1.15300795258031 43 33 76 1.289 1.347
"1271" 1349 0.774323095052991 1.01082689971192 43 33 76 1.246 0.955
"1272" 1350 0.502676977026526 0.905931705795914 43 33 76 1.125 1.001
"1273" 1351 0.35014620211273 0.848520917080768 43 33 76 1.259 0.766
"1274" 1352 1.47384268993041 0.836746522506711 43 33 76 1.342 1.115
"1275" 1353 0.452180551706732 0.859732086835698 43 33 76 1.137 0.965
"1276" 1354 1.50506985817391 0.915028276110025 43 33 76 1.166 1.355
"1277" 1355 0.28861581272835 0.998117699054025 43 33 76 0.947 1.144
"1278" 1356 1.33580476877998 1.11086110964278 43 33 76 1.335 1.068
"1279" 1357 1.03636433796397 1.24473956904111 42 33 75 1.093 1.259
"1280" 1358 0.0816059850603538 1.39114125847376 42 33 75 0.964 1.038
"1281" 1359 2.40213055334478 1.53161303843866 42 33 75 1.417 1.395
"1282" 1360 2.30988816642735 1.62422330266165 42 33 75 1.268 1.55
"1283" 1361 3.05136797337781 1.64170525320852 41 33 74 1.467 1.594
"1284" 1362 0.570524434007876 1.58256320347345 41 33 74 1.072 1.097
"1285" 1363 -0.761994841243739 1.47255761870398 41 33 74 0.784 0.928
"1286" 1364 3.71239853208396 1.31244641812765 41 33 74 1.578 1.719
"1287" 1365 2.91343903705401 1.06424857178263 41 33 74 1.419 1.6
"1288" 1366 1.30061356899122 0.737260394840322 41 33 74 1.262 1.148
"1289" 1367 -2.8458576791707 0.393933481227259 40 33 73 0.369 0.618
"1290" 1368 -0.346121315185655 0.101146327880451 40 33 73 0.708 1.195
"1291" 1369 0.815906874664851 -0.140117647934057 40 33 73 1.129 1.123
"1292" 1370 0.184133190297827 -0.349771881654685 40 33 73 0.973 1.068
"1293" 1371 -2.18320609610703 -0.527664664964382 40 33 73 0.616 0.568
"1294" 1372 0.915884260594843 -0.666275951643774 40 33 73 1.035 1.285
"1295" 1373 0.0203244474213765 -0.781205528729146 40 33 73 1.033 0.924
"1296" 1374 -2.17904269079769 -0.859964036021909 40 33 73 0.903 0.199
"1297" 1375 -1.24763404969791 -0.872262385955107 40 33 73 0.708 0.829
"1298" 1376 -1.93919210888434 -0.812696600949534 40 33 73 0.894 0.308
"1299" 1377 -0.275546980199728 -0.696114224483308 40 33 73 0.94 0.924
"1300" 1378 -0.43053718548354 -0.560250136947111 40 33 73 1.05 0.719
"1301" 1379 -0.944726162157948 -0.439322135179133 40 33 73 1.092 0.456
"1302" 1380 1.29147179609655 -0.365321178178797 40 33 73 1.311 1.081
"1303" 1381 0.778128663790302 -0.371444524778517 40 33 73 1.193 1.025
"1304" 1382 0.26397687889421 -0.45358174503494 40 33 73 0.995 1.072
"1305" 1383 -2.16577955221933 -0.571847268855643 39 33 72 0.75 0.402
"1306" 1384 0.435900772422246 -0.673908880648304 39 33 72 0.888 1.28
"1307" 1385 -3.06283280903454 -0.730771027191802 39 33 72 0.451 0.424
"1308" 1386 -0.245082705742585 -0.710804807760941 39 33 72 1.051 0.793
"1309" 1387 -1.84423513016534 -0.622158838589438 39 33 72 0.745 0.539
"1310" 1388 0.580881045376232 -0.481659174590827 39 33 72 1.131 1.025
"1311" 1389 0.16472519497226 -0.323371528631312 39 33 72 1.042 0.971
"1312" 1390 -0.965657354547906 -0.163320842692535 39 34 73 1.056 0.494
"1313" 1391 0.820126067641662 -0.00617973173407349 39 35 74 1.056 1.219
"1314" 1392 -1.48220421512137 0.133656641175841 39 35 74 1.081 0.252
"1315" 1393 0.0635292513907548 0.246344251928128 39 35 74 1.052 0.917
"1316" 1394 2.16218586331613 0.292178149863709 39 36 75 1.371 1.357
"1317" 1395 1.50916147043494 0.229005419280941 39 36 75 1.254 1.243
"1318" 1396 1.21892344802841 0.0586817969318747 39 34 73 1.234 1.151
"1319" 1397 -1.12285926712584 -0.175116599305791 39 34 73 0.868 0.673
"1320" 1398 -0.140995111662404 -0.403196307333011 39 34 73 0.925 0.998
"1321" 1399 -2.99148442272876 -0.568516272456804 39 34 73 0.324 0.617
"1322" 1400 -0.816522243309752 -0.62594864100673 39 34 73 0.979 0.654
"1323" 1401 -0.855312199716063 -0.579724969605111 39 34 73 0.949 0.677
"1324" 1402 0.519306025857871 -0.451833691605494 39 34 73 1.107 1.031
"1325" 1403 -1.49861157512164 -0.26591423880257 39 34 73 0.993 0.359
"1326" 1404 0.161054645306395 -0.0334138900659491 39 34 73 0.886 1.171
"1327" 1405 0.336724600726433 0.214901740472067 39 34 73 1.11 0.953
"1328" 1406 0.458753909404768 0.44655848550525 39 34 73 1.105 1.009
"1329" 1407 1.63920810247173 0.632642713794822 39 34 73 1.171 1.403
"1330" 1408 0.896950525023588 0.750280600180723 39 34 73 1.355 0.864
"1331" 1409 -0.279262159999574 0.798071306499473 39 34 73 1.072 0.752
"1332" 1410 1.37522631907903 0.777261026277786 39 34 73 1.263 1.177
"1333" 1411 1.54211492868475 0.670806250128063 39 34 73 1.197 1.33
"1334" 1412 1.0202169872426 0.472878525533682 39 34 73 1.314 0.967
"1335" 1413 0.227635195324419 0.201407698022554 39 34 73 1.061 0.972
"1336" 1414 0.516215001595109 -0.109838217367535 39 34 73 1.185 0.929
"1337" 1415 -0.408978118378667 -0.420532514364754 39 34 73 1.008 0.782
"1338" 1416 -1.85171124856851 -0.677306057666488 39 34 73 0.642 0.669
"1339" 1417 -0.989134647067513 -0.82936605563488 39 34 73 0.893 0.695
"1340" 1418 -2.75407354662676 -0.850782654713505 39 34 73 0.826 0.065
"1341" 1419 -1.05488051025087 -0.734695951995474 39 33 72 0.63 1.008
"1342" 1420 -0.370489082207403 -0.515770087701496 39 33 72 0.993 0.817
"1343" 1421 0.563123827830837 -0.244260365799497 39 34 73 1.144 1.001
"1344" 1422 0.897709699632116 0.0350592489066478 40 34 74 1.092 1.204
"1345" 1423 -1.04217345333912 0.299156330714811 40 34 74 0.754 0.853
"1346" 1424 1.92224117328747 0.539963190326057 40 34 74 1.325 1.319
"1347" 1425 2.72315980468831 0.733402084140729 40 34 74 1.425 1.515
"1348" 1426 -0.365965249817713 0.887090898422707 39 34 73 0.941 0.886
"1349" 1427 -1.10940419313905 1.05014660642226 39 34 73 0.801 0.765
"1350" 1428 1.07604217836409 1.2450983620347 39 34 73 1.354 0.938
"1351" 1429 2.12842003329864 1.44285800155804 39 34 73 1.372 1.342
"1352" 1430 2.67234758242215 1.60330507776715 38 34 72 1.488 1.413
"1353" 1431 1.99243907581222 1.7050066658809 37 34 71 1.337 1.332
"1354" 1432 2.12706645657568 1.75346217621794 37 34 71 1.497 1.18
"1355" 1433 0.522882467408441 1.76747194557844 37 34 71 1.208 0.902
"1356" 1434 2.67040332276259 1.76859287666896 40 35 75 1.451 1.46
"1357" 1435 0.849488207629578 1.75938286625878 40 35 75 0.994 1.311
"1358" 1436 1.249120274851 1.74985359849213 41 35 76 1.084 1.357
"1359" 1437 2.00702231851305 1.73340070202409 41 35 76 1.275 1.418
"1360" 1438 2.76605996924481 1.68987860481095 41 35 76 1.423 1.535
"1361" 1439 2.02210585521301 1.60770980998951 42 35 77 1.296 1.397
"1362" 1440 1.13598501599144 1.50093351298676 42 36 78 1.314 1.014
"1363" 1441 0.481512938271996 1.39574280058104 42 36 78 1.267 0.809
"1364" 1442 1.59578532884911 1.30827633029511 42 36 78 1.234 1.304
"1365" 1443 1.12133369942013 1.2355125661919 42 36 78 1.153 1.216
"1366" 1444 0.744795053901473 1.17505401570101 42 36 78 1.054 1.191
"1367" 1445 1.98259763515432 1.12142745791989 42 36 78 1.265 1.421
"1368" 1446 0.519283710790881 1.06416205869464 42 36 78 1.251 0.845
"1369" 1447 0.156403232200924 1.00545768048881 42 36 78 1.099 0.894
"1370" 1448 2.10995570963436 0.936393734008919 42 36 78 1.312 1.412
"1371" 1449 1.61427568675821 0.833850006743887 42 36 78 1.126 1.451
"1372" 1450 1.19483687668305 0.698439344178676 42 36 78 1.029 1.406
"1373" 1451 -0.611689521665883 0.555359581236218 42 36 78 1.103 0.577
"1374" 1452 -0.286219388514457 0.438012507486995 42 36 78 0.932 0.93
"1375" 1453 -0.0413669952792698 0.354679430472134 42 36 78 1.098 0.815
"1376" 1454 0.822269701065305 0.290758237346244 43 36 79 1.131 1.123
"1377" 1455 1.41813020281337 0.222529891639528 43 35 78 1.237 1.228
"1378" 1456 0.731543072856609 0.141285980605178 43 33 76 1.135 1.081
"1379" 1457 -0.643797135547536 0.0686111182743273 41 33 74 1 0.697
"1380" 1458 -0.769718682722814 0.0406830026250343 41 33 74 0.955 0.704
"1381" 1459 -0.970869697167321 0.0779289622468304 41 33 74 0.915 0.674
"1382" 1460 -0.529262541161534 0.175107963686603 42 35 77 1.012 0.728
"1383" 1461 1.13272065220941 0.297682360443673 41 35 76 1.186 1.178
"1384" 1462 0.847194678423164 0.395561852570511 42 35 77 1.224 1.013
"1385" 1463 1.16946108330737 0.434497005679404 42 35 77 1.196 1.18
"1386" 1464 1.70088094928322 0.397562654233333 42 35 77 1.226 1.357
"1387" 1465 -0.273283204415968 0.291921680979577 42 36 78 0.902 0.974
"1388" 1466 0.804734172350988 0.152356151261791 42 36 78 1.038 1.236
"1389" 1467 -1.88481088342327 0.0120826087074566 42 36 78 0.98 0.219
"1390" 1468 -0.066506223112544 -0.0949260549969942 42 36 78 1.063 0.85
"1391" 1469 0.82071675057826 -0.170134132541836 42 36 78 1.218 1.01
"1392" 1470 -1.61795976459888 -0.219071362380913 42 34 76 0.916 0.41
"1393" 1471 -0.131379079013417 -0.2339636907511 42 35 77 1.127 0.741
"1394" 1472 -0.74313920840695 -0.230136464683925 42 35 77 0.968 0.698
"1395" 1473 0.684626808265217 -0.230619175511421 41 35 76 1.224 0.947
"1396" 1474 0.534908452446128 -0.263747471905842 40 35 75 1.091 1.058
"1397" 1475 0.89707810573937 -0.337607655405775 40 35 75 1.194 1.072
"1398" 1476 -2.59915885356908 -0.432864261815284 40 35 75 0.541 0.496
"1399" 1477 0.0540754007275376 -0.511859257605743 40 35 75 1.128 0.815
"1400" 1478 0.0142476645446423 -0.572155181275434 39 35 74 1.172 0.742
"1401" 1479 -1.89073033216156 -0.607805899863078 39 35 74 0.766 0.493
"1402" 1480 -0.450829345625088 -0.604509172827879 39 35 74 0.864 0.951
"1403" 1481 -0.70801236331084 -0.570495192974703 39 35 74 0.794 0.937
"1404" 1482 -0.239825732989189 -0.518128141094271 39 35 74 0.904 0.985
"1405" 1483 0.486566818083472 -0.460378074161876 39 34 73 1.106 1.019
"1406" 1484 -1.1410152321994 -0.400350409952833 40 34 74 0.805 0.747
"1407" 1485 -0.841214374303039 -0.324088565263414 40 34 74 0.708 0.994
"1408" 1486 0.209069325189181 -0.230631415822884 40 34 74 0.994 1.051
"1409" 1487 -1.17143002867523 -0.131175065102694 40 34 74 1.037 0.435
"1410" 1488 -0.109613199788794 -0.0358821625841753 40 34 74 1.075 0.817
"1411" 1489 2.14290544870634 0.0256130552689928 39 34 73 1.279 1.468
"1412" 1490 -0.378216642864309 0.0276892072066584 40 34 74 1.188 0.562
"1413" 1491 1.44750350033478 -0.0142825123018355 40 34 74 1.103 1.413
"1414" 1492 -2.31436973932438 -0.0748978892681604 40 34 74 0.622 0.507
"1415" 1493 -0.0955228127314335 -0.112325134436922 40 34 74 0.882 1.072
"1416" 1494 1.47089784227258 -0.123107135185077 40 34 74 1.139 1.376
"1417" 1495 -2.44725223419237 -0.106753694327633 40 33 73 0.461 0.661
"1418" 1496 -0.285106096511736 -0.0419830124308222 42 33 75 1.033 0.8
"1419" 1497 0.915666290941598 0.0513834140328755 42 33 75 1.117 1.179
"1420" 1498 0.864756241382303 0.14096029393433 42 33 75 1.149 1.117
"1421" 1499 -0.477976059141056 0.214566364362502 41 33 74 1.2 0.506
"1422" 1500 0.370272461090676 0.275756091791141 42 33 75 1.191 0.862
"1423" 1501 0.216556601125852 0.318069381834039 42 33 75 1.025 1.014
"1424" 1502 0.487499332211265 0.332911786188143 42 33 75 1.049 1.093
"1425" 1503 1.03223925310245 0.310883594147668 41 32 73 1.221 1.092
"1426" 1504 -0.0203156605291945 0.248937997592637 41 32 73 1.021 0.923
"1427" 1505 0.350897938365595 0.15824434484877 40 32 72 1.044 1.044
"1428" 1506 0.466361327701557 0.0491356386574825 39 31 70 1.023 1.118
"1429" 1507 -2.00945808527956 -0.0633420487476246 39 31 70 0.659 0.583
"1430" 1508 1.16711063776398 -0.164576502719067 39 31 70 1.131 1.263
"1431" 1509 -0.597072806364568 -0.270922625719171 39 31 70 0.825 0.942
"1432" 1510 0.798480330777156 -0.383063427533333 40 31 71 0.995 1.289
"1433" 1511 -1.70432474240366 -0.495480696178479 40 31 71 0.59 0.796
"1434" 1512 -2.01147785716525 -0.586282956556756 40 31 71 0.447 0.856
"1435" 1513 1.2777715895422 -0.659638131592934 40 31 71 0.973 1.512
"1436" 1514 0.109839956334222 -0.74522550562879 40 31 71 0.897 1.136
"1437" 1515 -1.20719703468925 -0.835887842506219 40 31 71 0.706 0.848
"1438" 1516 -2.78234955752628 -0.898883951996556 40 31 71 0.502 0.472
"1439" 1517 -0.943963268371589 -0.91436957483096 41 32 73 0.805 0.827
"1440" 1518 -0.765074707973006 -0.903212027806724 41 31 72 0.79 0.919
"1441" 1519 0.00237157528972688 -0.895840887717807 41 31 72 0.984 0.98
"1442" 1520 -0.00203583391767637 -0.915394023427702 41 33 74 0.947 1.026
"1443" 1521 -0.982557570191645 -0.961180165555569 40 33 73 0.837 0.77
"1444" 1522 -0.965928521360299 -1.00926421385067 40 33 73 0.819 0.8
"1445" 1523 -2.96223126756746 -1.03124120877429 40 33 73 0.303 0.656
"1446" 1524 0.370697242863672 -1.00783398427894 40 33 73 1.099 0.981
"1447" 1525 -1.55256429963188 -0.952100061158876 40 33 73 0.791 0.598
"1448" 1526 -0.721151640351249 -0.861793518107484 40 33 73 0.81 0.911
"1449" 1527 0.158768554455644 -0.739197295008936 40 33 73 1.068 0.935
"1450" 1528 -2.83746020417322 -0.582181501862126 40 33 73 0.487 0.469
"1451" 1529 -0.216852453646548 -0.38103691649005 40 33 73 1.008 0.86
"1452" 1530 1.52087537770408 -0.166890053622049 39 34 73 1.164 1.364
"1453" 1531 -0.11871406172732 0.0295903641652404 39 33 72 0.86 1.091
"1454" 1532 -0.931128630744059 0.212455338647565 39 33 72 0.768 0.88
"1455" 1533 0.353876258623902 0.38550427717993 41 33 74 1.031 1.062
"1456" 1534 0.601947256837634 0.528143457778124 41 33 74 0.958 1.257
"1457" 1535 0.768632773501433 0.613641239966078 41 33 74 0.878 1.428
"1458" 1536 1.07364225483938 0.617413620706293 41 32 73 0.946 1.464
"1459" 1537 1.57208634749843 0.520776992541172 41 32 73 1.177 1.368
"1460" 1538 0.907972202885177 0.320600263123645 41 32 73 1.096 1.203
"1461" 1539 0.512097355089257 0.0406830001765879 41 32 73 1.265 0.824
"1462" 1540 0.256173806011165 -0.275307743447458 41 34 75 1.015 1.043
"1463" 1541 -1.65766363924383 -0.568289414920536 41 34 75 0.823 0.514
"1464" 1542 -3.41013689528106 -0.771442410159485 41 34 75 0.451 0.283
"1465" 1543 -0.515296015642124 -0.851116162336689 41 34 75 0.956 0.806
"1466" 1544 -1.05186015036691 -0.83168072669404 41 34 75 1.008 0.521
"1467" 1545 0.199224165353454 -0.745282342194151 41 34 75 0.946 1.109
"1468" 1546 -1.12181404899359 -0.622016940081348 41 34 75 0.746 0.831
"1469" 1547 0.18421986005746 -0.476290256628124 40 34 74 1.076 0.935
"1470" 1548 0.0356259537745862 -0.324530438986317 40 34 74 0.972 1.009
"1471" 1549 -1.15835510632747 -0.17032635881043 40 34 74 0.774 0.78
